activity,totalvolunteers,hasVolunteeredCount,BostonCaresMemberCount,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,ExpectationsExceededCount,ExpectationsMetCount,ExpectationsNotMetCount,"FAVORITE:Camaraderie/socialization/teamwork: working with co-workers, meeting new people","FAVORITE:Altruism: Helping a good cause/others, giving back to the community","FAVORITE:Impact: Seeing results, difference made","FAVORITE:Learning something new: Learning about an organization, learning a new skill","FAVORITE:Interaction: Meeting/working with agency staff, meeting/working with agency clients","FAVORITE:Work assigned: Painting, cleaning, gardening, etc.",FAVORITE:Enjoyment: Having fun,FAVORITE:Environment: Being outdoors,Year
HAW: American Tower at Cradles to Crayons,19,15,1,4.47,4.58,4.63,4.63,4.63,4.53,4.63,4.58,4.68,4.61,15,3,0,0.667,0,0.667,0,0,0,0,0,2013
HAW: Bain at Office - Bedtime Bears and Soup Packets,15,15,0,4.47,4.64,4.33,4.5,4.67,4.67,4.87,4.79,4.67,4.64,6,7,0,0.6,0,0.6,0,0,0,0,0,2013
"HAW: Bain at Boys and Girls Club, Medford",25,21,4,4.42,4.42,4.12,4.54,4.46,4.46,4.75,4.68,4.58,4.4,4,21,0,0.389,0.167,0.167,0.056,0.111,0.444,0,0,2013
HAW: Bain at Greater Boston Food Bank,32,25,2,4.71,4.77,4.5,4.68,4.42,4.32,4.52,4.75,4.71,4.63,9,21,0,0.6,0.1,0.2,0.2,0.1,0,0,0,2013
HAW: Bain at the Wish Project,5,3,1,5,5,5,5,5,5,0,4.8,5,4.8,4,1,0,1,0,0,0,0,0,0,0,2013
HAW:The Boston Consulting Group at Boston Parks and Recreation Gladeside Urban Wilds,24,24,3,4.52,4.48,4.46,4.54,4.54,4.75,4.79,4.63,4.79,4.75,11,12,0,0.286,0.143,0.429,0.143,0,0.214,0,0.214,2013
HAW: The Boston Consulting Group at Boston Parks and Recreation: Gladeside Urban Wild Team,15,15,1,4.43,4.21,4.33,4.47,4.47,4.67,4.73,4.47,4.73,4.67,9,6,0,0.25,0.167,0.25,0.167,0.25,0.333,0.083,0.5,2013
HAW:  The Boston Consulting Group at Dimock Center,21,19,1,4.45,4.35,3.9,4.4,4.45,4.5,4.65,4.65,4.5,4.16,7,14,0,0.222,0.111,0.222,0,0,0.333,0,0.333,2013
HAW:The Boston Consulting Group @The Greater Boston Food Bank,12,11,1,5,5,4.92,5,4.92,5,4.92,4.92,4.92,4.9,7,5,0,0.333,0,0,0.167,0,0.5,0,0,2013
HAW: Boston Consulting Group at Murphy School (Boston Public Schools),28,23,0,4.46,4.34,4.3,4.52,4.48,4.59,4.27,4.46,4.63,4.3,24,4,0,0.333,0.222,0.333,0.111,0.333,0.222,0.111,0.111,2013
HAW: Hill Holiday at Elizabeth Stone House,4,3,1,4.75,5,4.75,5,5,4.5,5,5,5,4.75,1,3,0,0.333,0.667,0,0,0.333,0.333,1,0,2013
HAW: NetScout@Cameron Senior Center,5,4,1,5,4.8,4.6,5,5,5,5,5,5,5,3,1,0,0.5,0,0.5,0,0.5,0,0.5,0,2013
HAW: NetScout at Nashua Soup Kitchen,11,10,1,4.62,4.46,3.85,4.69,4.38,4.54,4.75,4.67,4.54,4.46,6,5,1,0.25,0.5,0,0,0,0.5,0,0,2013
HAW:Oliver Wyman at Hurley School,20,20,1,4.53,4.63,4.55,4.35,4.55,4.6,4.55,4.6,4.7,4.53,9,10,0,0.714,0.143,0.286,0,0,0,0,0,2013
HAWS: Tech Gives Back@Casa Nueva Vida -JP,18,14,1,4.84,4.68,4.53,4.63,4.74,4.68,4.83,4.82,4.79,4.63,12,5,1,0.4,0.2,0.2,0,0,0.3,0.5,0.4,2013
HAWS: Tech Gives Back@Cradles to Crayons,31,24,1,4.93,4.97,4.9,4.97,4.9,4.87,4.9,4.9,4.94,4.81,18,12,0,0.563,0.625,0.375,0.188,0.188,0.25,0.125,0.125,2013
HAW:Tech Gives Back@Greater Boston Food Bank,11,7,0,4.73,4.73,4.82,4.8,4.55,4.55,4.78,4.7,4.82,4.82,4,7,0,0.333,0,0.167,0,0.333,0.167,0.167,0,2013
HAW: Tech Gives Back@BPS:Mather Elementary School,27,21,1,4.44,4.78,4.38,4.58,4.64,4.73,4.92,4.85,4.76,4.75,16,11,0,0.087,0.348,0.435,0.174,0.043,0,0.435,0,2013
HAW: TUGG at Argenziano School,14,13,1,4.67,4.64,4.73,4.53,4.6,4.73,4.8,4.87,4.8,4.6,8,7,0,0.222,0.778,0.667,0,0.222,0.222,0.111,0.111,2013
HAW: TUGG at Mason School,33,29,2,4.45,4.53,4.24,4.61,4.61,4.55,4.64,4.64,4.58,4.45,20,13,0,0.25,0.6,0.55,0.05,0.15,0.4,0.15,0.15,2013
HAW: TUGG at Mather School,24,21,0,4.64,4.72,4.52,4.84,4.96,4.92,4.92,4.92,4.92,4.96,17,8,0,0.25,0.917,0.917,0,0.5,0.25,0,0,2013
